ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-10-19T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26410,0,23500,Factory to port,False,Available,JTDBCMFE4R3068694,Lynch Toyota of Auburn,AL
2024-09-26,2024,LE FWD,Ice Cap,23500,24924,0,23500,Port to dealer,True,DealerHold,JTDBCMFE4R3068713,Maita's Toyota of Sacramento,CA
2024-10-01,2024,LE FWD,Midnight Black Metallic,23500,26264,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3068727,Mossy Toyota,CA
2024-09-26,2024,LE FWD,Celestite,23500,26538,1295,24795,Port to dealer,False,,JTDBCMFE4R3068744,Auburn Toyota,CA
2024-10-23T00:00:00.000Z,2024,SE FWD,Midnight Black Metallic,25940,28416,0,25940,Factory to port,False,Available,JTDBCMFE4R3068758,Yokem Toyota,LA
2024-09-27,2024,LE FWD,Celestite,23500,26598,0,23500,Port to dealer,False,,JTDBCMFE4R3068761,Hanlees Toyota,CA
2024-10-18,2024,LE FWD,Celestite,23500,25522,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3068789,Temecula Valley Toyota,CA
2024-10-31,2024,LE FWD,Midnight Black Metallic,23500,25549,0,23500,Factory to port,False,Available,JTDBCMFE4R3068808,Girard Toyota-BMW,CT
2024-10-16T04:00:00.000Z,2024,LE FWD,Celestite,23500,26290,0,23500,Factory to port,False,Available,JTDBCMFE4R3068811,Arlington Toyota,FL
2024-09-26,2024,LE FWD,Celestite,23500,24924,0,23500,Port to dealer,True,,JTDBCMFE4R3068825,Hansel Toyota,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26753,0,23500,Factory to port,False,DealerHold,JTDBCMFE4R3068842,Palm Beach Toyota,FL
2024-09-29,2024,LE FWD,Classic Silver Metallic,23500,26264,0,23500,Port to dealer,False,,JTDBCMFE4R3068856,Madera Toyota,CA
2024-09-26,2024,LE FWD,Midnight Black Metallic,23500,26353,395,23895,Port to dealer,False,,JTDBCMFE4R3068887,Toyota 101,CA
Unknown,2024,LE FWD,Blueprint,23500,24884,0,23500,Factory to port,False,DealerHold,JTDBCMFE4RJ032595,Battlefield Toyota,VA
2024-07-25,2024,SE FWD,Ice Cap,25940,29442,1495,27435,At dealer,False,Available,JTDBCMFE4RJ033228,Simi Valley Toyota,CA
2024-09-10,2024,SE FWD,Classic Silver Metallic,25940,28199,0,25940,At dealer,False,,JTDBCMFE4RJ034766,Fiore Toyota,PA
2024-09-11,2024,LE FWD,Ice Cap,23500,25338,0,23500,At dealer,False,Available,JTDBCMFE4RJ035268,Baxter Toyota of Lincoln,NE
2024-10-09,2024,LE FWD,Blueprint,23500,27157,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4RJ035724,Checkered Flag Toyota,VA
Unknown,2024,LE FWD,Midnight Black Metallic,23500,26603,0,23500,At dealer,False,Available,JTDBCMFE4RJ035819,Fox Toyota,MI
2024-10-03,2024,SE FWD,Blueprint,25940,27539,599,26539,Port to dealer,False,DealerHold,JTDBCMFE4RJ035898,AutoNation Toyota Tempe,AZ
2024-09-11T04:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26835,0,23500,At dealer,False,Available,JTDBCMFE4RJ035965,Rivertown Toyota,GA
2024-10-10,2024,LE FWD,Blueprint,23500,25413,0,23500,Port to dealer,False,DealerHold,JTDBCMFE4RJ035982,Westbury Toyota,NY
2024-10-07,2024,LE FWD,Midnight Black Metallic,23500,25478,0,23500,Port to dealer,False,,JTDBCMFE4RJ036064,Aubrey Alexander Toyota,PA
2024-09-23T04:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,29641,1297,28547,At dealer,False,Available,JTDBCMFE4RJ036078,Rick Hendrick Toyota Sandy Springs,GA
2024-10-04,2024,XLE FWD,Midnight Black Metallic,27250,29788,0,27250,Port to dealer,False,,JTDBCMFE4RJ036162,Matick Toyota,MI
2024-09-25T04:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,29970,0,27250,At dealer,False,Available,JTDBCMFE4RJ036209,Mark Jacobson Toyota,NC
2024-09-22T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26061,0,23500,At dealer,False,Available,JTDBCMFE4RJ036257,Treasure Coast Toyota of Stuart,FL
2024-09-24T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26885,1495,24995,At dealer,False,Available,JTDBCMFE4RJ036274,Sterling McCall Toyota,TX
2024-09-23T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26685,1795,25295,At dealer,True,Available,JTDBCMFE4RJ036310,Universal Toyota,TX
2024-09-22T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26208,1995,25495,At dealer,True,Available,JTDBCMFE4RJ036324,Don McGill Toyota,TX
2024-10-04,2024,LE FWD,Blueprint,23500,26837,0,23500,Factory to port,False,DealerHold,JTDBCMFE4RJ036338,Grieco Toyota,RI
2024-09-22T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26539,0,23500,At dealer,False,Available,JTDBCMFE4RJ036372,Toyota of Greenville,SC
2024-10-10,2024,LE FWD,Blueprint,23500,27153,0,23500,Factory to port,False,,JTDBCMFE4RJ036386,Toyota on Edens,IL
Unknown,2024,LE FWD,Ruby Flare Pearl,23500,26639,0,23500,At dealer,False,Available,JTDBCMFE4RJ036498,Jimmy Vasser Toyota,CA
2024-10-11,2024,XLE FWD,Celestite,27250,28979,0,27250,Port to dealer,False,DealerHold,JTDBCMFE4RJ036520,Toyota of Olympia,WA
2024-10-06T04:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26316,0,23500,Factory to port,False,Available,JTDBCMFE4RJ036596,Gettel Toyota of Lakewood,FL
2024-10-08,2024,LE FWD,Celestite,23500,24924,0,23500,Port to dealer,True,DealerHold,JTDBCMFE4RJ036615,Waldorf Toyota,MD
2024-10-04,2024,SE FWD,Classic Silver Metallic,25940,28993,0,25940,Port to dealer,False,,JTDBCMFE4RJ036677,Toyota of Downtown LA,CA
2024-10-30,2024,LE FWD,Wind Chill Pearl,23500,26939,0,23500,Port to dealer,False,,JTDBCMFE4RJ036727,Gerald Toyota of Matteson,IL
2024-10-06,2024,XLE FWD,Ice Cap,27250,28674,0,27250,Port to dealer,False,DealerHold,JTDBCMFE4RJ036792,Summit Toyota of Akron,OH
2024-10-19T00:00:00.000Z,2024,SE FWD,Midnight Black Metallic,25940,29359,1995,27935,Factory to port,True,Available,JTDBCMFE4RJ036811,Don McGill Toyota,TX
2024-09-26,2024,LE FWD,Ice Cap,23500,25217,0,23500,Port to dealer,False,,JTDBCMFE4RJ036887,One Toyota of Oakland,CA
2024-10-19T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25891,0,23500,Factory to port,False,Available,JTDBCMFE4RJ036968,Stokes Toyota Hilton Head,SC
2024-09-30,2024,SE FWD,Celestite,25940,28729,0,25940,Port to dealer,False,,JTDBCMFE4RJ036985,AutoNation Toyota Buena Park,CA
2024-10-19T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25463,0,23500,Factory to port,False,Available,JTDBCMFE4RJ037019,AutoNation Toyota Pinellas Park,FL
2024-10-18,2024,SE FWD,Ice Cap,25940,29232,0,25940,Factory to port,False,,JTDBCMFE4RJ037036,Toyota of Orange,CA
2024-11-09,2024,XLE FWD,Celestite,27250,28645,0,27250,Factory to port,True,DealerHold,JTDBCMFE4RJ037098,Jeff Wyler Toyota of Clarksville,IN
2024-10-20T00:00:00.000Z,2024,SE FWD,Ice Cap,25940,28223,1995,27935,Factory to port,False,Available,JTDBCMFE4RJ037134,Don McGill Toyota,TX
2024-10-30,2024,LE FWD,Blueprint,23500,25229,0,23500,Factory to port,False,,JTDBCMFE4RJ037148,Tri County Toyota,PA
2024-10-19,2024,SE FWD,Ice Cap,25940,29407,0,25940,Factory to port,False,,JTDBCMFE4RJ037196,Toyota Chula Vista,CA
2024-10-04,2024,LE FWD,Blueprint,23500,25083,0,23500,Factory to port,False,,JTDBCMFE4RJ037215,Toyota of Escondido,CA
2024-10-21T00:00:00.000Z,2024,SE FWD,Blueprint,25940,28700,0,25940,Factory to port,False,Available,JTDBCMFE4RJ037277,North Park Toyota of San Antonio,TX
2024-10-01,2024,LE FWD,Ruby Flare Pearl,23500,25349,1995,25495,Factory to port,False,,JTDBCMFE4RJ037294,Cabe Toyota Long Beach,CA
2024-11-06,2025,SE FWD,Ice Cap,26065,27499,0,26065,Factory to port,False,,JTDBCMFE4S138AF79,San Francisco Toyota,CA
2024-10-30,2025,SE FWD,Classic Silver Metallic,26065,27729,0,26065,Factory to port,False,,JTDBCMFE4S138AF82,Toyota of Clovis,CA
Unknown,2025,SE FWD,Wind Chill Pearl,26065,28223,0,26065,Factory to port,False,,JTDBCMFE4S138AG01,Concord Toyota,CA
2024-12-07,2025,LE FWD,Classic Silver Metallic,23625,26563,0,23625,Factory to port,False,,JTDBCMFE4S138AJ47,Toyota of Turnersville,NJ
2024-12-04,2025,LE FWD,Midnight Black Metallic,23625,26474,0,23625,Factory to port,False,,JTDBCMFE4S138AL91,Toyota of Naperville,IL
Unknown,2025,LE FWD,Ice Cap,23625,25378,0,23625,Factory to port,False,,JTDBCMFE4S139AC99,Envision Toyota of Norwalk,CA
2024-10-31,2025,LE FWD,Ice Cap,23625,25403,0,23625,Factory to port,False,,JTDBCMFE4S139AD04,Toyota Carlsbad,CA
2024-10-31,2025,SE FWD,Celestite,26065,30375,0,26065,Factory to port,False,,JTDBCMFE4S139AE33,Toyota Carlsbad,CA
2024-11-06,2025,SE FWD,Wind Chill Pearl,26065,28504,0,26065,Factory to port,False,,JTDBCMFE4S139AG43,San Francisco Toyota,CA
2024-11-02,2025,SE FWD,Ruby Flare Pearl,26065,27974,358,26423,Factory to port,False,,JTDBCMFE4S139AG60,City Toyota,CA
2024-11-02,2025,XLE FWD,Celestite,27990,30113,995,28985,Factory to port,False,,JTDBCMFE4S139AG74,Toyota of Berkeley,CA
2024-11-26,2025,LE FWD,Classic Silver Metallic,23625,25323,0,23625,Factory to port,False,,JTDBCMFE4S139AI84,Berge Toyota,AZ
2024-12-06,2025,LE FWD,Classic Silver Metallic,23625,27198,0,23625,Factory to port,False,,JTDBCMFE4S139AM21,Toyota on Edens,IL
2024-10-19T00:00:00.000Z,2025,LE FWD,Blueprint,23625,26324,0,23625,Factory to port,False,DealerHold,JTDBCMFE4S3068961,Don McGill Toyota,TX
2024-10-18,2025,LE FWD,Underground,23625,25817,0,23625,Factory to port,False,,JTDBCMFE4S3068975,Toyota Place,CA
2024-10-21T00:00:00.000Z,2025,LE FWD,Celestite,23625,26324,0,23625,Factory to port,False,Available,JTDBCMFE4S3069012,Lost Pines Toyota,TX
2024-10-18,2025,LE FWD,Classic Silver Metallic,23625,25308,0,23625,Factory to port,False,,JTDBCMFE4S3069043,Longo Toyota,CA
2024-10-28,2025,LE FWD,Ice Cap,23625,26021,0,23625,Factory to port,False,,JTDBCMFE4S3069088,Toyota Chula Vista,CA
2024-11-06,2025,LE FWD,Underground,23625,25059,0,23625,Factory to port,False,,JTDBCMFE4S3069365,Hillside Toyota,NY
2024-10-26,2025,SE FWD,Celestite,26065,28776,0,26065,Factory to port,False,,JTDBCMFE4S3069561,Toyota Chula Vista,CA
2024-11-04T00:00:00.000Z,2025,XLE FWD,Underground,27990,30889,0,27990,Factory to port,False,Available,JTDBCMFE4S3069950,Sterling McCall Toyota,TX
2024-10-31,2025,LE FWD,Ruby Flare Pearl,23625,27198,0,23625,Factory to port,False,,JTDBCMFE4S3070063,Longo Toyota,CA
2024-10-31,2025,LE FWD,Classic Silver Metallic,23625,25308,0,23625,Factory to port,False,,JTDBCMFE4S3070077,Longo Toyota,CA
2024-11-13,2025,LE FWD,Blueprint,23625,26629,0,23625,Factory to port,True,DealerHold,JTDBCMFE4S3070192,Down East Toyota,ME
2024-11-18T00:00:00.000Z,2025,LE FWD,Midnight Black Metallic,23625,26125,0,23625,Factory to port,False,Available,JTDBCMFE4S3070242,Red River Toyota,AR
2024-11-25,2025,SE FWD,Ice Cap,26065,27699,0,26065,Factory to port,False,,JTDBCMFE4S3070435,Eddy's Toyota of Wichita,KS
2024-11-21,2025,LE FWD,Ice Cap,23625,25234,0,23625,Factory to port,False,,JTDBCMFE4S3070466,"Cedar Rapids Toyota, Inc.",IA
2024-11-02,2025,LE FWD,Underground,23625,25817,0,23625,Factory to port,False,,JTDBCMFE4S3070502,Keyes Toyota,CA
2024-11-03,2025,LE FWD,Underground,23625,25577,0,23625,Factory to port,False,,JTDBCMFE4S3070516,Centennial Toyota,NV
2024-11-29,2025,LE FWD,Ruby Flare Pearl,23625,28183,0,23625,Factory to port,False,,JTDBCMFE4S3070533,Wilson Toyota,IA
2024-12-01,2025,LE FWD,Celestite,23625,25214,0,23625,Factory to port,False,DealerHold,JTDBCMFE4S3070547,Seeger Toyota of St. Robert,MO
2024-11-02,2025,LE FWD,Blueprint,23625,25513,0,23625,Factory to port,False,,JTDBCMFE4S3070659,Temecula Valley Toyota,CA
2024-11-04,2025,SE FWD,Classic Silver Metallic,26065,27499,0,26065,Factory to port,False,,JTDBCMFE4S3070693,Toyota of Lake City,WA
2024-12-02,2025,LE FWD,Classic Silver Metallic,23625,27074,0,23625,Factory to port,False,,JTDBCMFE4S3070709,Baxter Toyota of La Vista,NE
2024-11-02,2025,LE FWD,Underground,23625,26763,0,23625,Factory to port,True,DealerHold,JTDBCMFE4S3070726,Hamer Toyota,CA
2024-09-26,2025,SE FWD,Classic Silver Metallic,26065,27499,0,26065,Port to dealer,False,,JTDBCMFE4SJ037320,Toyota Walnut Creek,CA
2024-11-18,2025,LE FWD,Ice Cap,23625,26302,0,23625,Factory to port,False,,JTDBCMFE4SJ037754,Bell Road Toyota,AZ
2024-10-30,2025,XLE FWD,Celestite,27990,29350,0,27990,Factory to port,False,,JTDBCMFE4SJ037916,Toyota of Gladstone,OR
2024-11-11,2025,LE FWD,Wind Chill Pearl,23625,26258,0,23625,Factory to port,False,,JTDBCMFE4SJ037995,Toyota of Nashua,NH
2024-10-31,2025,LE FWD,Classic Silver Metallic,23625,25308,0,23625,Factory to port,False,,JTDBCMFE4SJ038046,Longo Toyota,CA
Unknown,2024,Nightshade FWD,Midnight Black Metallic,26940,29367,0,26940,At dealer,False,,JTDBCMFE5R3061009,Elko Toyota,NV
2024-10-03,2024,Nightshade FWD,Ice Cap,26940,28453,999,27939,Port to dealer,False,Available,JTDBCMFE5R3064282,Earnhardt Toyota,AZ
2024-08-31T04:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25517,1340,24840,At dealer,False,Available,JTDBCMFE5R3064766,Toyota of Dothan,AL
2024-09-12,2024,LE FWD,Underground,23500,25079,0,23500,At dealer,False,DealerHold,JTDBCMFE5R3065044,Bill Page Toyota,VA
2024-09-29,2024,LE FWD,Ice Cap,23500,26782,0,23500,Port to dealer,False,DealerHold,JTDBCMFE5R3065304,"Molle Toyota, Inc.",MO
Unknown,2024,LE FWD,Classic Silver Metallic,23500,26668,0,23500,At dealer,False,Available,JTDBCMFE5R3065352,Prestige Toyota of Ramsey,NJ
Unknown,2024,LE FWD,Celestite,23500,25399,0,23500,At dealer,False,,JTDBCMFE5R3065383,Advantage Toyota,WV
2024-11-06,2024,Nightshade FWD,Ice Cap,26940,29563,0,26940,Port to dealer,False,,JTDBCMFE5R3065724,Toyota of Des Moines,IA
Unknown,2024,LE FWD,Wind Chill Pearl,23500,27578,0,23500,At dealer,False,Available,JTDBCMFE5R3065917,Toyota of Lincolnwood,IL
2024-09-19,2024,LE FWD,Wind Chill Pearl,23500,26939,0,23500,At dealer,False,Available,JTDBCMFE5R3066288,K.C. Summers Toyota,IL
2024-09-30,2024,SE FWD,Celestite,25940,28158,0,25940,Port to dealer,False,,JTDBCMFE5R3066291,Camelback Toyota,AZ
2024-09-14T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25762,0,23500,At dealer,False,Available,JTDBCMFE5R3066341,Chatham Parkway Toyota,GA
2024-10-11,2024,LE FWD,Ice Cap,23500,25568,0,23500,Port to dealer,True,DealerHold,JTDBCMFE5R3066369,Heritage Toyota Catonsville,MD
Unknown,2024,LE FWD,Underground,23500,25188,0,23500,At dealer,False,,JTDBCMFE5R3066372,I-10 Toyota,CA
2024-09-11T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,26410,0,23500,At dealer,False,Available,JTDBCMFE5R3066470,Milton Ruben Toyota of Augusta,GA
2024-09-10T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26189,895,24395,At dealer,False,Available,JTDBCMFE5R3066646,Jim Norton Toyota,OK
2024-09-18,2024,LE FWD,Underground,23500,25318,0,23500,At dealer,False,DealerHold,JTDBCMFE5R3066730,Northtown Toyota,NY
2024-09-19,2024,LE FWD,Underground,23500,24924,0,23500,At dealer,True,,JTDBCMFE5R3066744,East Madison Toyota,WI
2024-09-17T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25334,0,23500,At dealer,False,Available,JTDBCMFE5R3066775,Coggin Toyota at the Avenues,FL
2024-09-21T04:00:00.000Z,2024,LE FWD,Underground,23500,26011,0,23500,At dealer,False,Available,JTDBCMFE5R3066856,Ed Morse Delray Toyota,FL
2024-10-03,2024,LE FWD,Underground,23500,25479,0,23500,Factory to port,False,,JTDBCMFE5R3066906,Towne Toyota,NJ
2024-09-27,2024,LE FWD,Classic Silver Metallic,23500,25123,0,23500,Port to dealer,False,DealerHold,JTDBCMFE5R3066954,DARCARS Toyota,MD
2024-09-26T00:00:00.000Z,2024,LE FWD,Underground,23500,26260,0,23500,At dealer,False,Available,JTDBCMFE5R3066999,Fred Haas Toyota Country,TX
2024-09-18T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,27232,0,23500,At dealer,False,Available,JTDBCMFE5R3067117,Toyota of Vero Beach,FL
2024-10-18,2024,LE FWD,Celestite,23500,25163,0,23500,Port to dealer,False,Available,JTDBCMFE5R3067229,Kirksville Toyota,MO
2024-10-11,2024,LE FWD,Ice Cap,23500,25677,0,23500,Factory to port,False,DealerHold,JTDBCMFE5R3067263,Toyota of Riverside,CA
2024-09-19,2024,LE FWD,Ice Cap,23500,25079,0,23500,At dealer,False,DealerHold,JTDBCMFE5R3067327,Watermark Toyota,KY
2024-10-06T04:00:00.000Z,2024,SE FWD,Ice Cap,25940,28411,0,25940,Factory to port,False,Available,JTDBCMFE5R3067330,Cobb County Toyota,GA
2024-09-30,2024,LE FWD,Celestite,23500,26264,0,23500,Port to dealer,False,DealerHold,JTDBCMFE5R3067358,Olathe Toyota,KS
Unknown,2024,SE FWD,Ice Cap,25940,27364,0,25940,Port to dealer,False,Available,JTDBCMFE5R3067392,Stevens Creek Toyota,CA
2024-09-26,2024,LE FWD,Ice Cap,23500,25198,0,23500,Port to dealer,True,DealerHold,JTDBCMFE5R3067411,AutoNation Toyota Hayward,CA
2024-10-02,2024,LE FWD,Celestite,23500,24924,0,23500,Port to dealer,True,DealerHold,JTDBCMFE5R3067425,Joseph Toyota of Cincinnati,OH
2024-10-26,2024,LE FWD,Underground,23500,25307,0,23500,Factory to port,False,,JTDBCMFE5R3067473,Berge Toyota,AZ
2024-10-11,2024,LE FWD,Ice Cap,23500,25677,0,23500,Factory to port,False,DealerHold,JTDBCMFE5R3067506,Keyes Toyota,CA
2024-10-05T04:00:00.000Z,2024,LE FWD,Underground,23500,24984,0,23500,Factory to port,False,,JTDBCMFE5R3067540,Seminole Toyota,FL
2024-10-07,2024,LE FWD,Ice Cap,23500,24924,0,23500,Port to dealer,False,,JTDBCMFE5R3067618,Ourisman Fairfax Toyota,VA
Unknown,2024,LE FWD,Ice Cap,23500,24924,0,23500,At dealer,False,,JTDBCMFE5R3067621,I-10 Toyota,CA
Unknown,2024,SE FWD,Underground,25940,27364,0,25940,At dealer,True,DealerHold,JTDBCMFE5R3067666,Toyota of Clovis,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26189,1495,24995,Factory to port,False,Available,JTDBCMFE5R3067697,Toyota of Fort Worth,TX
2024-09-30,2024,LE FWD,Underground,23500,25168,0,23500,Port to dealer,True,DealerHold,JTDBCMFE5R3067747,Manhattan Beach Toyota,CA
2024-10-22T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25776,999,24499,Factory to port,False,Available,JTDBCMFE5R3067764,Janzen Toyota,OK
2024-10-06T04:00:00.000Z,2024,LE FWD,Underground,23500,25662,0,23500,Factory to port,False,Available,JTDBCMFE5R3067800,Wesley Chapel Toyota,FL
2024-10-07T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26140,0,23500,Factory to port,False,Available,JTDBCMFE5R3067831,Nalley Toyota Union City,GA
2024-10-08,2024,LE FWD,Celestite,23500,24924,0,23500,Port to dealer,False,DealerHold,JTDBCMFE5R3067859,Antwerpen's Toyota,MD
2024-10-08,2024,LE FWD,Midnight Black Metallic,23500,26664,2097,25597,Port to dealer,False,,JTDBCMFE5R3067912,AutoNation Toyota Irvine,CA
2024-10-11,2024,LE FWD,Underground,23500,25392,0,23500,Factory to port,False,,JTDBCMFE5R3067926,Toyota of Riverside,CA
2024-10-08,2024,LE FWD,Midnight Black Metallic,23500,24924,0,23500,Port to dealer,False,DealerHold,JTDBCMFE5R3067991,LaFontaine Toyota,MI
2024-10-20T00:00:00.000Z,2024,SE FWD,Ice Cap,25940,28700,0,25940,Factory to port,False,Available,JTDBCMFE5R3068011,North Park Toyota of San Antonio,TX
2024-10-15,2024,LE FWD,Ice Cap,23500,25568,0,23500,Factory to port,False,Available,JTDBCMFE5R3068025,Heritage Toyota Catonsville,MD
2024-10-11,2024,LE FWD,Underground,23500,25642,0,23500,Factory to port,False,,JTDBCMFE5R3068087,Toyota of Riverside,CA
2024-10-11,2024,SE FWD,Ice Cap,25940,28003,0,25940,Factory to port,False,,JTDBCMFE5R3068123,Toyota of Hollywood,CA
Unknown,2024,SE FWD,Underground,25940,27628,0,25940,At dealer,False,,JTDBCMFE5R3068137,Santa Cruz Toyota,CA
2024-09-26,2024,LE FWD,Celestite,23500,26508,0,23500,Port to dealer,True,DealerHold,JTDBCMFE5R3068154,Fremont Toyota,CA
2024-11-02,2024,SE FWD,Underground,25940,28659,0,25940,Port to dealer,False,DealerHold,JTDBCMFE5R3068171,Jay Wolfe Toyota of West County,MO
2024-10-26,2024,LE FWD,Midnight Black Metallic,23500,25738,0,23500,Port to dealer,False,DealerHold,JTDBCMFE5R3068185,Kings Toyota,OH
2024-11-01,2024,LE FWD,Underground,23500,26182,0,23500,Port to dealer,False,,JTDBCMFE5R3068218,Don Wood Toyota,OH
2024-09-27,2024,LE FWD,Ice Cap,23500,25399,0,23500,Port to dealer,False,,JTDBCMFE5R3068235,Future Toyota of Yuba City,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE5R3068249,AutoNation Toyota Winter Park,FL
Unknown,2024,LE FWD,Classic Silver Metallic,23500,26264,0,23500,At dealer,False,,JTDBCMFE5R3068266,Victory Toyota of San Bruno,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE5R3068283,AutoNation Toyota Winter Park,FL
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25783,1995,25495,Factory to port,False,DealerHold,JTDBCMFE5R3068302,Don McGill Toyota,TX
2024-10-19,2024,SE FWD,Underground,25940,27844,0,25940,Port to dealer,False,Available,JTDBCMFE5R3068333,Seeger Toyota,MO
2024-09-28,2024,LE FWD,Midnight Black Metallic,23500,26264,0,23500,Port to dealer,False,,JTDBCMFE5R3068378,San Francisco Toyota,CA
2024-10-18,2024,LE FWD,Ice Cap,23500,26753,0,23500,Factory to port,False,,JTDBCMFE5R3068395,Moss Bros. Toyota,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27401,0,23500,Factory to port,False,Available,JTDBCMFE5R3068414,Coggin Toyota at the Avenues,FL
2024-10-18,2024,SE FWD,Classic Silver Metallic,25940,27523,2097,28037,Factory to port,False,,JTDBCMFE5R3068428,AutoNation Toyota Irvine,CA
2024-10-22T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25712,1795,25295,Factory to port,False,Available,JTDBCMFE5R3068431,Kim's Toyota,MS
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE5R3068459,North Park Toyota of San Antonio,TX
2024-09-26,2024,LE FWD,Ice Cap,23500,24924,0,23500,Port to dealer,False,,JTDBCMFE5R3068462,Stevens Creek Toyota,CA
2024-10-20,2024,LE FWD,Celestite,23500,25358,0,23500,Factory to port,False,,JTDBCMFE5R3068476,Centennial Toyota,NV
2024-10-18,2024,LE FWD,Celestite,23500,26598,0,23500,Factory to port,False,,JTDBCMFE5R3068493,Toyota of Downtown LA,CA
2024-10-19T04:00:00.000Z,2024,XLE FWD,Underground,27250,28863,0,27250,Factory to port,False,Available,JTDBCMFE5R3068509,North Georgia Toyota,GA
2024-10-26,2024,LE FWD,Underground,23500,26007,0,23500,Port to dealer,False,,JTDBCMFE5R3068526,Walker Toyota,OH
2024-10-18,2024,LE FWD,Ice Cap,23500,25338,0,23500,Factory to port,False,,JTDBCMFE5R3068557,Keyes Toyota,CA
2024-12-01,2024,LE FWD,Ice Cap,23500,25123,0,23500,Factory to port,False,,JTDBCMFE5R3068574,DARCARS Toyota,MD
2024-10-19,2024,LE FWD,Midnight Black Metallic,23500,24924,0,23500,Factory to port,False,,JTDBCMFE5R3068591,Damian Lillard Toyota,OR
2024-11-08,2024,SE FWD,Underground,25940,29657,0,25940,Factory to port,False,DealerHold,JTDBCMFE5R3068607,Oakbrook Toyota in Westmont,IL
